ID,label
0,3
1,3
2,4
3,0
4,0
5,4
6,4
7,3
8,1
9,4
10,0
11,4
12,2
13,1
14,2
15,4
16,1
17,4
18,1
19,2
20,3
21,1
22,3
23,3
24,1
25,4
26,1
27,3
28,3
29,4
30,1
31,2
32,1
33,2
34,3
35,3
36,3
37,0
38,3
39,1
40,3
41,3
42,0
43,2
44,1
45,0
46,0
47,2
48,1
49,4
50,4
51,4
52,3
53,2
54,2
55,1
56,0
57,0
58,1
59,4
60,2
61,0
62,3
63,2
64,2
65,2
66,3
67,0
68,2
69,4
70,3
71,0
72,3
73,2
74,1
75,4
76,1
77,1
78,2
79,4
80,4
81,1
82,2
83,3
84,0
85,1
86,0
87,4
88,1
89,1
90,4
91,2
92,0
93,4
94,0
95,1
96,3
97,4
98,3
99,0
100,1
101,4
102,1
103,1
104,3
105,4
106,2
107,1
108,0
109,1
110,2
111,1
112,3
113,0
114,0
115,1
116,2
117,4
118,3
119,4
120,3
121,4
122,3
123,4
124,1
125,2
126,4
127,0
128,3
129,2
130,2
131,3
132,4
133,3
134,0
135,2
136,1
137,4
138,1
139,4
140,0
141,2
142,2
143,4
144,4
145,0
146,1
147,4
148,1
149,4
150,2
151,0
152,1
153,4
154,0
155,0
156,0
157,0
158,2
159,3
160,3
161,4
162,1
163,0
164,2
165,1
166,1
167,3
168,3
169,2
170,4
171,0
172,3
173,2
174,0
175,1
176,0
177,3
178,4
179,3
180,0
181,0
182,3
183,2
184,0
185,0
186,4
187,0
188,0
189,2
190,0
191,2
192,0
193,1
194,0
195,1
196,1
197,1
198,3
199,4
200,4
201,0
202,4
203,2
204,2
205,0
206,4
207,1
208,3
209,0
210,4
211,3
212,1
213,1
214,0
215,3
216,4
217,4
218,4
219,4
220,4
221,0
222,0
223,0
224,1
225,1
226,0
227,0
228,1
229,4
230,3
231,3
232,4
233,2
234,4
235,1
236,3
237,2
238,1
239,3
240,3
241,0
242,0
243,3
244,2
245,2
246,1
247,0
248,3
249,2
250,0
251,0
252,0
253,4
254,4
255,2
256,1
257,3
258,3
259,0
260,2
261,4
262,1
263,3
264,2
265,2
266,1
267,4
268,0
269,1
270,3
271,4
272,3
273,2
274,1
275,1
276,3
277,3
278,0
279,4
280,1
281,3
282,0
283,4
284,4
285,1
286,3
287,1
288,2
289,3
290,3
291,2
292,0
293,3
294,3
295,2
296,2
297,1
298,4
299,2
300,1
301,1
302,2
303,1
304,1
305,3
306,2
307,2
308,0
309,1
310,2
311,3
312,0
313,0
314,1
315,1
316,1
317,1
318,2
319,1
320,0
321,4
322,0
323,0
324,1
325,1
326,0
327,2
328,4
329,3
330,0
331,2
332,2
333,1
334,2
335,3
336,3
337,3
338,0
339,3
340,3
341,4
342,2
343,2
344,1
345,0
346,1
347,2
348,0
349,1
350,1
351,2
352,0
353,2
354,0
355,4
356,1
357,0
358,2
359,2
360,0
361,1
362,1
363,0
364,1
365,3
366,2
367,4
368,2
369,1
370,4
371,1
372,4
373,4
374,4
375,1
376,1
377,4
378,2
379,3
380,3
381,3
382,3
383,2
384,1
385,2
386,3
387,0
388,3
389,2
390,0
391,1
392,2
393,2
394,0
395,2
396,4
397,4
398,4
399,0
400,4
401,1
402,0
403,3
404,3
405,4
406,3
407,2
408,3
409,1
410,2
411,1
412,2
413,2
414,2
415,3
416,0
417,4
418,1
419,4
420,4
421,2
422,3
423,2
424,2
425,4
426,0
427,4
428,3
429,4
430,4
431,1
432,3
433,4
434,4
435,0
436,1
437,0
438,4
439,2
440,0
441,3
442,2
443,3
444,2
445,1
446,3
447,0
448,2
449,1
450,4
451,3
452,1
453,0
454,2
455,2
456,2
457,1
458,0
459,1
460,4
461,1
462,4
463,3
464,0
465,4
466,4
467,1
468,2
469,4
470,0
471,0
472,4
473,1
474,3
475,0
476,4
477,1
478,4
479,2
480,4
481,0
482,3
483,3
484,4
485,4
486,0
487,2
488,4
489,3
490,1
491,0
492,1
493,4
494,0
495,4
496,4
497,2
498,0
499,1
500,0
501,4
502,0
503,4
504,4
505,4
506,3
507,2
508,0
509,0
510,0
511,3
512,4
513,2
514,3
515,4
516,0
517,3
518,4
519,2
520,1
521,3
522,2
523,3
524,4
525,1
526,0
527,3
528,4
529,0
530,4
531,3
532,1
533,4
534,1
535,4
536,1
537,2
538,4
539,0
540,4
541,1
542,1
543,4
544,2
545,0
546,1
547,0
548,3
549,4
550,4
551,2
552,1
553,3
554,0
555,0
556,1
557,0
558,0
559,1
560,0
561,1
562,2
563,3
564,3
565,0
566,0
567,3
568,1
569,0
570,1
571,1
572,0
573,4
574,3
575,4
576,4
577,1
578,0
579,1
580,3
581,2
582,4
583,0
584,0
585,3
586,3
587,3
588,0
589,2
590,2
591,1
592,3
593,4
594,2
595,1
596,3
597,2
598,3
599,0
600,1
601,1
602,0
603,4
604,0
605,3
606,2
607,2
608,4
609,0
610,1
611,1
612,0
613,4
614,4
615,2
616,4
617,3
618,3
619,0
620,2
621,3
622,2
623,3
624,4
625,0
626,1
627,3
628,4
629,1
630,1
631,2
632,3
633,1
634,4
635,1
636,3
637,1
638,1
639,2
640,2
641,0
642,0
643,0
644,3
645,3
646,3
647,4
648,2
649,4
650,2
651,4
652,4
653,4
654,0
655,1
656,3
657,0
658,2
659,2
660,1
661,0
662,3
663,1
664,3
665,3
666,3
667,0
668,1
669,2
670,2
671,1
672,4
673,3
674,1
675,0
676,2
677,4
678,0
679,2
680,2
681,4
682,4
683,4
684,2
685,4
686,3
687,0
688,3
689,4
690,0
691,2
692,4
693,1
694,1
695,2
696,1
697,0
698,1
699,4
700,3
701,4
702,1
703,0
704,1
705,4
706,2
707,3
708,1
709,0
710,2
711,3
712,4
713,1
714,2
715,3
716,2
717,2
718,2
719,4
720,1
721,2
722,3
723,3
724,0
725,4
726,0
727,4
728,3
729,1
730,2
731,0
732,3
733,4
734,3
735,4
736,4
737,1
738,4
739,3
740,2
741,4
742,1
743,1
744,2
745,4
746,4
747,4
748,3
749,4
750,4
751,4
752,0
753,2
754,3
755,0
756,4
757,0
758,3
759,0
760,3
761,2
762,4
763,0
764,2
765,4
766,0
767,3
768,3
769,1
770,4
771,0
772,2
773,3
774,0
775,4
776,0
777,3
778,1
779,4
780,2
781,1
782,4
783,0
784,1
785,4
786,1
787,2
788,1
789,2
790,2
791,1
792,3
793,4
794,4
795,0
796,2
797,3
798,3
799,1
800,4
801,4
802,0
803,3
804,3
805,4
806,3
807,4
808,2
809,4
810,1
811,4
812,0
813,2
814,3
815,0
816,3
817,4
818,4
819,0
820,2
821,4
822,0
823,4
824,2
825,3
826,3
827,2
828,1
829,0
830,2
831,3
832,4
833,4
834,2
835,4
836,0
837,1
838,0
839,0
840,3
841,0
842,3
843,4
844,4
845,4
846,4
847,0
848,1
849,2
850,2
851,3
852,1
853,4
854,1
855,3
856,3
857,1
858,3
859,3
860,2
861,2
862,3
863,4
864,1
865,1
866,3
867,2
868,0
869,3
870,0
871,4
872,3
873,2
874,1
875,1
876,2
877,0
878,2
879,1
880,0
881,0
